id,class,exchange,symbol,name,status,tradable,marginable,maintenance_margin_requirement,margin_requirement_long,margin_requirement_short,shortable,easy_to_borrow,fractionable,attributes,min_order_size,min_trade_increment,price_increment
362cacc4-a84e-44b3-8e64-c16ac3df504f,us_equity,NASDAQ,LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
21d8f2aa-b7e9-416b-aaae-8f2e62fa5acc,us_equity,NASDAQ,LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ebdbd98f-3d9d-4078-b0f3-60cccd8b8668,us_equity,NASDAQ,LMAT,"LeMaitre Vascular, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
354328e0-7e2a-44ef-ad1a-26e9823a0931,us_equity,NASDAQ,LMB,"Limbach Holdings, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
93c7e891-dfbb-44b0-ac94-81813a7d15d7,us_equity,NASDAQ,LMBS,First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8dbd0128-3043-443e-bf1b-32f7723fcc3a,us_equity,NYSE,LMND,"Lemonade, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7360cef4-4723-422b-a25f-3ebcbba710bd,us_equity,NASDAQ,LMNR,Limoneira Co Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6ae1929e-adcd-4de1-9647-25763c8a4548,us_equity,NYSE,LMT,Lockheed Martin Corp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
e134e1a0-2111-410e-89bf-588f9d5f9976,us_equity,NYSE,LNC,Lincoln National Corp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
c731eec4-3d78-4f6f-a55b-c1cfdf426273,us_equity,NYSE,LND,BrasilAgro - Companhia Brasileira de Propriedades Agra­colas,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
d9263a3c-194d-48b2-b272-13fc42aa2bdd,us_equity,NYSE,LNG,Cheniere Energy Inc,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8936beb6-b611-4c25-b946-1c0855bd5be2,us_equity,OTC,LNSTY,LONDON STK EXCHANGE GROUP American Depositary Receipts - Unsponsored (United Kingdom),active,True,False,100,100,100,True,True,True,[],,,
ceec46e0-7a0d-41cf-9e65-0faf0a9e92a4,us_equity,NASDAQ,LNT,Alliant Energy Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4b39fd62-acb0-4a60-bed5-76cd5aecd83d,us_equity,NASDAQ,LNTH,"Lantheus Holdings, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
f1846ac2-a17f-408b-a54e-52bcdb74132d,us_equity,OTC,LNVGY,Lenovo Group Ltd Sponsored ADR (Hong Kong),active,True,False,100,100,100,False,False,True,[],,,
71f9988b-2243-490d-babd-653cc6b646db,us_equity,NASDAQ,LNW,"Light & Wonder, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d5d90575-ecdd-47a2-9936-36e75c26fc2b,us_equity,NYSE,LOAR,Loar Holdings Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
5170a914-07e2-4282-98d5-0aead7c9c623,us_equity,NYSE,LOB,"Live Oak Bancshares, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
3162fc7c-5ed0-42d8-ba30-37662fe20568,us_equity,NASDAQ,LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
df46565a-e37e-4795-a67a-2c38f0f9a72e,us_equity,NASDAQ,LOCO,"El Pollo Loco Holdings, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4215890b-ed78-497b-a960-8873a53d9e94,us_equity,NASDAQ,LOGI,Logitech International S.A. Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
cd0bbe86-b61b-4624-9aa5-38c671e691d9,us_equity,NYSE,LOMA,"Loma Negra Compania Industrial Argentina Sociedad Anonima American Depositary Shares (ADSs), each representing five ordinary shares",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
210d0896-4b01-4676-b4a2-ad3698030255,us_equity,ARCA,LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
e6dd8779-020e-4b07-a28d-1e7c85a6047c,us_equity,NASDAQ,LOOP,"Loop Industries, Inc. Common Stock",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
4a0e7e84-0377-438d-b0e2-3067d4583de1,us_equity,NASDAQ,LOPE,"Grand Canyon Education, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
776fc04b-62bf-4c3f-8c3d-105788382feb,us_equity,NASDAQ,LOT,Lotus Technology Inc. American Depositary Shares,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
c29d49f1-0859-4c2b-88c6-b1f066027594,us_equity,NASDAQ,LOVE,The Lovesac Company Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
a6ffe329-5ea3-4bb8-b58a-06ed1432dd50,us_equity,NYSE,LOW,Lowe's Companies Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
833761ad-c6f0-462c-aa69-a412b082665c,us_equity,NYSE,LPG,DORIAN LPG LTD,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d832044a-f4ff-4cb9-8a80-5afcf404854d,us_equity,NASDAQ,LPLA,LPL Financial Holdings Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
e5fa7c51-f4e9-4718-a12b-41f38dcc6fa8,us_equity,NASDAQ,LPRO,Open Lending Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
bd167b44-5f4a-4b11-a073-8bed72da7a39,us_equity,NASDAQ,LPSN,"LivePerson, Inc. Common Stock",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
0ef02023-3903-4383-a028-c0d79990cf6e,us_equity,NYSE,LPX,Louisiana-Pacific Corp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7ab2e30f-10d5-415d-9be3-bf7be7ac4f2c,us_equity,NASDAQ,LQDA,Liquidia Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
14c33ec7-8573-40ac-ac6d-1d5c7bf13ce4,us_equity,ARCA,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
ac4a86b7-3d8a-4fee-af10-14ac9f55672a,us_equity,BATS,LQDI,iShares Inflation Hedged Corporate Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
bd18b1ce-f3ad-4810-8642-a912148f81d3,us_equity,NASDAQ,LQDT,"Liquidity Services, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
e9b7ce88-f605-4108-b5f3-d1278c58bed3,us_equity,BATS,LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
3ae976ac-6d14-4c4f-b02d-e83813f8a829,us_equity,NASDAQ,LRCX,Lam Research Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
9a50fbbc-fc95-44a7-9738-0c9d59e9a35b,us_equity,ARCA,LRGC,AB US Large Cap Strategic Equities ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
e5ea1f94-47b2-441a-b3cc-84e17d798fb3,us_equity,ARCA,LRGF,iShares U.S. Equity Factor ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6ea2ccda-2516-448f-93a9-c5106af3497e,us_equity,NYSE,LRN,"Stride, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
270b9876-b2ef-44fd-bced-9cb57b91ec54,us_equity,ARCA,LRNZ,"TrueShares Technology, AI & Deep Learning ETF",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
c25d7df8-1360-4f03-a3ec-ca9039f8539e,us_equity,ARCA,LSAF,LeaderShares AlphaFactor US Core Equity ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
463732dc-7fc1-4130-b753-0f159bd41ded,us_equity,NASDAQ,LSAK,"Lesaka Technologies, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
f6a48d14-4cfa-4428-a36f-528a0c063245,us_equity,ARCA,LSAT,LeaderShares AlphaFactor Tactical Focused ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
b342d8dd-3483-43f3-9f9b-2591a14ef2aa,us_equity,NASDAQ,LSCC,Lattice Semiconductor Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
e9020dce-cb23-4d8b-93f8-0ea0a284c6ad,us_equity,NYSE,LSPD,Lightspeed Commerce Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
131a1f68-da38-4cbd-93a6-bb618508bc00,us_equity,OTC,LSRCY,Lasertec Corporation American Depositary Receipts - Unsponsored,active,True,False,100,100,100,False,False,True,[],,,
f4e23fbd-0a1c-4afc-95c4-1b0806e57db7,us_equity,NASDAQ,LSTR,"Landstar System, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ee5a82ce-d612-439f-a759-48e82dc44eda,us_equity,NYSE,LTC,"LTC Properties, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
a51c8055-abb7-4811-987e-fe6f37bee1a3,us_equity,NYSE,LTH,"Life Time Group Holdings, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
13a977c7-e75b-4f86-afa5-1a00c172d33f,us_equity,ARCA,LTL,ProShares Ultra Communication Services,active,True,True,100,100,100,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
2f9bb9f3-e660-4417-bc47-6b67ebed6363,us_equity,NYSE,LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
12371d5f-845f-4487-a780-9021f70c6b4f,us_equity,ARCA,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d5a14cff-bd31-475e-aed1-3c88221063b1,us_equity,NYSE,LU,"Lufax Holding Ltd. American Depositary Shares, each representing two (2) Ordinary Shares",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
31aa3cfa-8925-4cbc-98bc-74f411b7f17c,us_equity,NASDAQ,LULU,lululemon athletica inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8c71bd01-e130-4c85-90b5-abef440c2029,us_equity,NYSE,LUMN,"Lumen Technologies, Inc.",active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
25855545-dc3a-4487-b680-303ec357aec3,us_equity,NASDAQ,LUNG,Pulmonx Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
16469f6e-6337-4d2c-9e28-82a376b9df63,us_equity,NASDAQ,LUNR,"Intuitive Machines, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
e930cf4f-6b04-4a7e-85e6-ad1b01cd3c17,us_equity,NYSE,LUV,Southwest Airlines Co.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
a258b416-7e52-4b4c-8660-966fc0700310,us_equity,NASDAQ,LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2fb8fbe4-9a21-45c6-8796-b03fd69a8ef7,us_equity,BATS,LVHI,Franklin International Low Volatility High Dividend Index ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
612794e4-dbcc-4814-8ea2-3aa1e47523e3,us_equity,NYSE,LVS,Las Vegas Sands Corp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
a88bac63-8ec7-4f77-be11-8527b8bb2350,us_equity,NASDAQ,LVTX,LAVA Therapeutics N.V. Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4a26c57e-00aa-46b5-8b42-a8f9a8abeb90,us_equity,NYSE,LW,"Lamb Weston Holdings, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
67afe992-1fb9-4c18-adc9-bd6782075f8b,us_equity,NASDAQ,LWAY,"Lifeway Foods, Inc. Common Stock",active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
9fb9cc95-ca03-4a5a-9db5-593fd7d7fb2f,us_equity,NASDAQ,LWLG,"Lightwave Logic, Inc. Common Stock",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
7ac59904-f084-4e10-a7e3-15822f7bdd05,us_equity,NASDAQ,LX,LexinFintech Holdings Ltd. American Depositary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
597dc663-5db4-4fa0-9f1e-7e1f5f5235c1,us_equity,NASDAQ,LXEH,"Lixiang Education Holding Co., Ltd. American Depositary Shares",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
598da8a4-ac40-43ae-9c77-623ffbbecad2,us_equity,NYSE,LXFR,Luxfer Holdings PLC Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
be503f99-bc2e-43d7-be07-cbdbeaabedfa,us_equity,NYSE,LXP,LXP Industrial Trust,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
99643182-51f6-48c0-b2ad-bcc5c498df2d,us_equity,NASDAQ,LXRX,"Lexicon Pharmaceuticals, Inc. Common Stock",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
74e2934a-c93d-4685-93cf-f59ed507e8d0,us_equity,NYSE,LXU,LSB INDUSTRIES INC,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ef918bdf-cce8-4282-b7f4-ac24b881f7e3,us_equity,NYSE,LYB,LyondellBasell Industries N.V. Class A,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
dd1b411b-e510-4174-80b2-ae86c9e4236f,us_equity,NASDAQ,LYEL,"Lyell Immunopharma, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
c2363fcb-1ee8-4e46-8ab0-36fd4ab5f89a,us_equity,NASDAQ,LYFT,"Lyft, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
33e71bb8-7dfb-446c-9e5a-44e9d7eba86e,us_equity,NYSE,LYG,Lloyds Banking Group PLC,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ec1d980c-2898-43f3-a8cb-684e7cefc94c,us_equity,NASDAQ,LYTS,LSI Industries Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b9f7677c-965f-4074-b87b-cea5c848b6ce,us_equity,NYSE,LYV,Live Nation Entertainment Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
9aa49aa4-08ba-4d1d-9e8e-3f71ea85ba40,us_equity,NASDAQ,LZ,"LegalZoom.com, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
9e2d2239-e03a-4e82-987e-c9aeb9d843fc,us_equity,OTC,LZAGY,Lonza Group Ag Zuerich Unsponsored ADR (Switzerland),active,True,False,100,100,100,False,False,True,[],,,
d42287ec-4303-42ac-bb34-f2452289aa1c,us_equity,NYSE,LZB,La-Z-Boy Incorporated,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d9a95183-f130-42fe-bc1a-32fbb1cc2e1d,us_equity,NYSE,LZM,Lifezone Metals Limited,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
b3001dcc-4903-413c-b91a-985feacf5284,us_equity,NYSE,M,Macy's Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2140998d-7f62-46f2-a9b2-e44350bd4807,us_equity,NYSE,MA,Mastercard Incorporated,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
43c10351-9d2c-40cd-879a-9aaa21d5db01,us_equity,NYSE,MAA,"Mid-America Apartment Communities, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
e926c442-e591-4dff-9bcf-fd75f11f3b39,us_equity,NYSE,MAC,The Macerich Company,active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
5355f431-5f06-434b-9776-10cc64323f48,us_equity,AMEX,MAG,MAG Silver Corp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7d9ecdd5-0e37-4955-928a-e9dc2f5450ec,us_equity,NYSE,MAGN,Magnera Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
eb129169-3864-40b4-b42d-884df3abb09d,us_equity,BATS,MAGS,Roundhill Magnificent Seven ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
916db47f-36fe-480c-93c1-b9682d7a180f,us_equity,NASDAQ,MAMA,"Mama's Creations, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b4103c68-7fc5-4d44-9c71-c05013210afc,us_equity,NYSE,MAN,ManpowerGroup,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6007d5bb-953b-4910-89c1-aa87ae9e75c9,us_equity,NASDAQ,MANH,"Manhattan Associates, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
9008aeea-4f98-4d1d-972d-d2dc9a9c0722,us_equity,NYSE,MANU,MANCHESTER UNITED PLC,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
bd10e4a3-a39d-4726-91cd-8b4d68a635ab,us_equity,NASDAQ,MAR,Marriott International Class A Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
1fb76b76-ae65-4f8c-8c36-0789ee062686,us_equity,NASDAQ,MARA,"MARA Holdings, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6cc68084-d1bc-45da-9dc9-3bc601e8aa8c,us_equity,ARCA,MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
3d9e6406-e27a-4c27-a898-ab1670650b5a,us_equity,NYSE,MAS,Masco Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
60b46664-b3eb-48f4-a72b-831e56b63673,us_equity,NASDAQ,MASI,Masimo Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
02cdb176-f60a-4c59-a9d5-a7b4c0de689d,us_equity,NASDAQ,MASS,908 Devices Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8ace7574-1e55-48d9-bf01-90f4d0f9589d,us_equity,NASDAQ,MAT,"Mattel, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2eea33c1-0cc8-43ff-8343-03254911f6c0,us_equity,NYSE,MATV,"Mativ Holdings, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
093571ba-140a-43f9-9d5d-78f93090c7dd,us_equity,NASDAQ,MATW,Matthews International Corporation Class A Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
949922e8-b577-4d30-832e-a825ab3366e5,us_equity,NYSE,MATX,"Matsons, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4920b347-6f8c-4eaf-a1db-6fbb43355080,us_equity,NYSE,MAX,"MediaAlpha, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8efcac96-7f62-4114-a37f-5925ca791aae,us_equity,NASDAQ,MAXN,"Maxeon Solar Technologies, Ltd. Ordinary Shares",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
5aaa8179-23da-4b31-8f31-711a2c58b7e5,us_equity,NASDAQ,MBB,iShares MBS ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
54fa66a5-59dd-4890-bc34-9162b4a1ab86,us_equity,NYSE,MBC,"MasterBrand, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2357d45b-2c16-4528-87b9-ffc70350ad89,us_equity,NYSE,MBI,MBIA Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
75c9e191-bf26-4eed-891a-b9c862189c96,us_equity,NASDAQ,MBIN,Merchants Bancorp Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b8fd95b0-1fe7-467e-a7b7-024007f5985a,us_equity,NASDAQ,MBLY,Mobileye Global Inc. Class A Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
673f8a3d-8bea-4077-96be-6f24eb24a003,us_equity,ARCA,MBSD,FlexShares Disciplined Duration MBS Index Fund,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
48198be6-e748-4223-9963-d4ec37b4cd34,us_equity,NASDAQ,MBUU,"Malibu Boats, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4b8662bc-f1f6-4958-a69b-b4310a3bcb1d,us_equity,NASDAQ,MBWM,Mercantile Bank Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
36e8b3ed-d182-4bbf-9226-9d9953fb4cd7,us_equity,NYSE,MC,MOELIS & COMPANY,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ea808fd1-5fc9-4469-8381-bdbca956175c,us_equity,NYSE,MCB,"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
38c3ac8f-3cfe-4445-ada9-12ced351f727,us_equity,NASDAQ,MCBS,"MetroCity Bankshares, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
e077638f-a5c9-47e4-a7ce-2bfabf5ff698,us_equity,NYSE,MCD,McDonald's Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b53c468d-a121-43ca-9525-752aa0a17979,us_equity,NASDAQ,MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
613641ee-47b1-41f2-bd85-c98baa16e0c6,us_equity,NASDAQ,MCHI,iShares MSCI China ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
edc751a9-e628-40bd-9498-23ad7918269e,us_equity,NASDAQ,MCHP,Microchip Technology Incorporated Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
73706fa6-f7b8-4919-9381-ff7377a56726,us_equity,NYSE,MCK,McKesson Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7ad52094-7cc2-4ed8-b324-69731dfaa79a,us_equity,NYSE,MCO,Moody's Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
bac0c94e-42af-44c3-b60a-ede8f7342a8d,us_equity,NASDAQ,MCRI,"Monarch Casino & Resort, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8bcf25ab-a209-4bd5-b309-7c669f7d8d8b,us_equity,NYSE,MCS,The Marcus Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ddeaceab-5550-416b-8e00-e6a62f827701,us_equity,NASDAQ,MCW,"Mister Car Wash, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
a556c17f-e9f6-44be-8f6c-399325816a10,us_equity,NYSE,MCY,Mercury General Corp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
1f42101a-e67c-4930-9673-af331ab04d8f,us_equity,NYSE,MD,"Pediatrix Medical Group, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
036f74ce-5de5-4718-bc41-1f89caba4388,us_equity,NASDAQ,MDB,"MongoDB, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7556ca4d-fe04-4a24-aebc-57857390efcb,us_equity,NASDAQ,MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8410aa86-0bdc-4d03-99e1-f31d388b2a36,us_equity,NASDAQ,MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
705ec4dc-73b9-42fc-8b17-d4e13c31cfae,us_equity,NASDAQ,MDLZ,"Mondelez International, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
1fc2849e-26d5-4f49-add6-2f913ded54c9,us_equity,NYSE,MDT,Medtronic plc,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
0beedfed-afb1-44ec-937e-54c27e389b8a,us_equity,NYSE,MDU,"MDU Resources Group, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
66cfd4ad-a301-48b1-b01e-00efaed819f3,us_equity,NASDAQ,MDXG,"MiMedx Group, Inc Common Stock",active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
de88739b-7cbf-4078-98b8-becaf573a253,us_equity,NASDAQ,MDXH,MDXHEALTH SA Ordinary Shares,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
